danceability,energy,loudness,tempo,valence,mood
0.8,0.7,-5,120,0.9,Happy
0.9,0.8,-4,128,0.8,Happy
0.7,0.6,-6,115,0.85,Happy
0.75,0.75,-5,125,0.95,Happy
0.82,0.68,-4,118,0.88,Happy
0.88,0.72,-5,122,0.92,Happy
0.3,0.2,-15,80,0.1,Sad
0.2,0.3,-18,75,0.2,Sad
0.4,0.1,-12,85,0.15,Sad
0.35,0.15,-14,78,0.12,Sad
0.25,0.25,-16,82,0.18,Sad
0.38,0.08,-13,88,0.09,Sad
0.9,0.9,-3,140,0.7,Energetic
0.85,0.95,-2,150,0.6,Energetic
0.8,0.85,-4,145,0.65,Energetic
0.92,0.88,-3,155,0.75,Energetic
0.87,0.92,-2,148,0.68,Energetic
0.84,0.98,-1,160,0.72,Energetic
0.4,0.3,-10,90,0.4,Calm
0.3,0.2,-12,100,0.5,Calm
0.5,0.4,-8,95,0.45,Calm
0.45,0.35,-9,92,0.55,Calm
0.38,0.28,-11,98,0.48,Calm
0.52,0.42,-7,102,0.58,Calm
0.6,0.5,-7,110,0.8,Romantic
0.7,0.4,-9,105,0.75,Romantic
0.5,0.3,-11,115,0.7,Romantic
0.65,0.45,-8,108,0.82,Romantic
0.58,0.38,-10,112,0.78,Romantic
0.62,0.52,-7,106,0.85,Romantic
0.7,0.9,-5,160,0.3,Angry
0.8,0.85,-4,170,0.2,Angry
0.6,0.95,-3,165,0.25,Angry
0.75,0.92,-4,175,0.35,Angry
0.85,0.88,-3,168,0.15,Angry
0.68,0.98,-2,180,0.28,Angry
0.8,0.8, -4, 124, 0.8, Happy
0.85, 0.9, -3, 130, 0.9, Happy
0.7, 0.8, -5, 120, 0.85, Happy
0.2, 0.2, -20, 70, 0.1, Sad
0.3, 0.3, -15, 75, 0.2, Sad
0.25, 0.1, -18, 65, 0.15, Sad
0.9, 0.95, -2, 160, 0.6, Energetic
0.8, 0.9, -4, 150, 0.7, Energetic
0.95, 0.85, -3, 145, 0.8, Energetic
0.4, 0.4, -10, 90, 0.5, Calm
0.3, 0.3, -12, 85, 0.4, Calm
0.5, 0.5, -9, 100, 0.6, Calm
0.7, 0.5, -8, 110, 0.9, Romantic
0.6, 0.4, -9, 105, 0.8, Romantic
0.8, 0.6, -7, 115, 0.85, Romantic
0.8, 0.9, -4, 170, 0.2, Angry
0.7, 0.95, -3, 180, 0.3, Angry
0.9,0.85,-5,165,0.1,Angry
0.72,0.88,-4,130,0.82,Happy
0.65,0.75,-6,118,0.88,Happy
0.78,0.82,-5,125,0.91,Happy
0.25,0.15,-18,72,0.12,Sad
0.32,0.22,-16,85,0.25,Sad
0.28,0.18,-14,80,0.08,Sad
0.92,0.95,-2,155,0.78,Energetic
0.88,0.92,-3,148,0.65,Energetic
0.85,0.98,-1,162,0.72,Energetic
0.45,0.35,-11,92,0.48,Calm
0.38,0.25,-12,88,0.52,Calm
0.42,0.32,-9,96,0.55,Calm
0.68,0.48,-8,105,0.78,Romantic
0.62,0.42,-9,112,0.85,Romantic
0.75,0.55,-7,118,0.82,Romantic
0.82,0.95,-3,175,0.22,Angry
0.78,0.88,-4,168,0.28,Angry
0.85,0.92,-2,185,0.15,Angry

